[root@openEuler-riscv64 ~]# dnf install gimp
Last metadata expiration check: 18:16:16 ago on Thu 25 Aug 2022 07:51:11 PM CST.
Dependencies resolved.
========================================================================================================================
 Package                                 Arch       Version                                           Repository   Size
 libdav1d                                riscv64    0.5.2-2.oe2203                                    mainline    252 k
 libdazzle                               riscv64    3.38.0-1.oe2203                                   mainline    364 k
 libdazzle-devel                         riscv64    3.38.0-1.oe2203                                   mainline    331 k
 libdrm                                  riscv64    2.4.109-3.oe2203                                  mainline     87 k
 libepoxy-devel                          riscv64    1.5.9-3.oe2203                                    mainline    143 k
 libffi-devel                            riscv64    3.3-31.oe2203                                     mainline     12 k
 libgegl-0_4-0                           riscv64    0.4.34-1.oe2203                                   mainline    276 k
 libgexiv2                               riscv64    0.12.1-1.oe2203                                   mainline     63 k
 libgfortran                             riscv64    10.3.1-10.oe2203                                  mainline    366 k
 libgimp-3_0-0                           riscv64    2:2.99.6-3.oe2203                                 mainline    230 k
 libgimpui-3_0-0                         riscv64    2:2.99.6-3.oe2203                                 mainline    237 k
 libglvnd                                riscv64    1:1.3.4-2.oe2203                                  mainline     74 k
 libglvnd-core-devel                     riscv64    1:1.3.4-2.oe2203                                  mainline     18 k
 libglvnd-devel                          riscv64    1:1.3.4-2.oe2203                                  mainline    178 k
 libglvnd-egl                            riscv64    1:1.3.4-2.oe2203                                  mainline     38 k
 libglvnd-gles                           riscv64    1:1.3.4-2.oe2203                                  mainline     30 k
 libglvnd-glx                            riscv64    1:1.3.4-2.oe2203                                  mainline    130 k
 libglvnd-opengl                         riscv64    1:1.3.4-2.oe2203                                  mainline     42 k
 libgudev                                riscv64    237-1.oe2203                                      mainline     30 k
 libicu-devel                            riscv64    69.1-3.oe2203                                     mainline    961 k
 libidn                                  riscv64    1.38-3.oe2203                                     mainline    138 k
 libijs                                  riscv64    0.35-9.oe2203                                     mainline     27 k
 libimagequant                           riscv64    2.15.1-1.oe2203                                   mainline     59 k
 libmng                                  riscv64    2.0.3-10.oe2203                                   mainline    194 k
 libmodplug                              riscv64    1:0.8.9.0-10.oe2203                               mainline    180 k
 libmypaint                              riscv64    1.6.1-1.oe2203                                    mainline    210 k
 libnotify                               riscv64    0.7.9-1.oe2203                                    mainline     34 k
 libogg                                  riscv64    2:1.3.5-1.oe2203                                  mainline     30 k
 libpaper                                riscv64    1.1.28-1.oe2203                                   mainline     33 k
 libpng-devel                            riscv64    2:1.6.37-3.oe2203                                 mainline     53 k
 libproxy                                riscv64    0.4.17-1.oe2203                                   mainline     98 k
 librsvg2                                riscv64    2.50.5-2.oe2203                                   mainline    2.3 M
 libselinux-devel                        riscv64    3.3-1.oe2203                                      mainline    208 k
 libsepol-devel                          riscv64    3.3-1.oe2203                                      mainline    943 k
 libsoup                                 riscv64    2.74.2-1.oe2203                                   mainline    328 k
 libspiro                                riscv64    20200505-1.oe2203                                 mainline     40 k
 libstemmer                              riscv64    0-12.oe2203                                       mainline     63 k
 libsysprof-ui                           riscv64    3.38.1-2.oe2203                                   mainline    158 k
 libthai-devel                           riscv64    0.1.28-4.oe2203                                   mainline    122 k
 libtheora                               riscv64    1:1.1.1-25.oe2203                                 mainline    164 k
 libtiff-devel                           riscv64    4.3.0-12.oe2203                                   mainline     32 k
 libunwind                               riscv64    2:1.6.2-2.oe2203                                  mainline     53 k
 libva                                   riscv64    2.13.0-1.oe2203                                   mainline     87 k
 libvdpau                                riscv64    1.2-1.oe2203                                      mainline    484 k
 libvisual                               riscv64    1:0.4.0-27.oe2203                                 mainline    144 k
 libvorbis                               riscv64    1:1.3.7-2.oe2203                                  mainline    173 k
 libvpx                                  riscv64    1.7.0-9.oe2203                                    mainline    745 k
 libwebp                                 riscv64    1.2.1-1.oe2203                                    mainline    213 k
 libwmf                                  riscv64    0.2.12-2.oe2203                                   mainline    176 k
 libwpe                                  riscv64    1.6.0-1.oe2203                                    mainline     22 k
 libxcb-devel                            riscv64    1.14-1.oe2203                                     mainline    592 k
 libxkbcommon-devel                      riscv64    1.3.1-2.oe2203                                    mainline     65 k
 libxml2-devel                           riscv64    2.9.12-5.oe2203                                   mainline    2.5 M
 libxshmfence                            riscv64    1.3-7.oe2203                                      mainline     11 k
 mesa-filesystem                         riscv64    21.3.1-1.oe2203                                   mainline    8.4 k
 mesa-libEGL                             riscv64    21.3.1-1.oe2203                                   mainline    105 k
 mesa-libGL                              riscv64    21.3.1-1.oe2203                                   mainline    155 k
 mesa-libgbm                             riscv64    21.3.1-1.oe2203                                   mainline     37 k
 mesa-libglapi                           riscv64    21.3.1-1.oe2203                                   mainline     56 k
 nspr                                    riscv64    4.32.0-1.oe2203                                   mainline    130 k
 nss                                     riscv64    3.76.0-1.oe2203                                   mainline    620 k
 nss-help                                riscv64    3.76.0-1.oe2203                                   mainline     70 k
 nss-softokn                             riscv64    3.76.0-1.oe2203                                   mainline    672 k
 nss-util                                riscv64    3.76.0-1.oe2203                                   mainline    458 k
 ocl-icd                                 riscv64    2.2.12-2.oe2203                                   mainline     40 k
 openblas                                riscv64    0.3.18-2.oe2203                                   mainline     92 M
 openblas-devel                          riscv64    0.3.18-2.oe2203                                   mainline     84 k
 opencore-amr                            riscv64    0.1.5-7.oe2203                                    mainline    176 k
 openjpeg2                               riscv64    2.4.0-5.oe2203                                    mainline    148 k
 opus                                    riscv64    1.3.1-1.oe2203                                    mainline    199 k
 orc                                     riscv64    0.4.32-1.oe2203                                   mainline    164 k
 pango-devel                             riscv64    1.49.3-3.oe2203                                   mainline    363 k
 pciutils                                riscv64    3.7.0-2.oe2203                                    mainline    103 k
 pcre-devel                              riscv64    8.45-1.oe2203                                     mainline    640 k
 pcre2-devel                             riscv64    10.39-1.oe2203                                    mainline    858 k
 pixman-devel                            riscv64    0.40.0-2.oe2203                                   mainline     17 k
 polkit-devel                            riscv64    0.120-3.oe2203                                    mainline    277 k
 polkit-help                             noarch     0.120-3.oe2203                                    mainline     25 k
 poppler                                 riscv64    0.90.0-2.oe2203                                   mainline    915 k
 poppler-data                            noarch     0.4.10-1.oe2203                                   mainline    2.3 M
 poppler-glib                            riscv64    0.90.0-2.oe2203                                   mainline    128 k
 python3-cairo                           riscv64    1.20.0-1.oe2203                                   mainline     81 k
 python3-gobject                         riscv64    3.42.0-2.oe2203                                   mainline     13 k
 python3-gobject-base                    riscv64    3.42.0-2.oe2203                                   mainline    306 k
 sgml-common                             noarch     0.6.3-51.oe2203                                   mainline     52 k
 soxr                                    riscv64    0.1.3-5.oe2203                                    mainline     70 k
 speex                                   riscv64    1.2.0-5.oe2203                                    mainline     76 k
 speexdsp                                riscv64    1.2.0-2.oe2203                                    mainline     47 k
 srt-libs                                riscv64    1.4.1-4.oe2203                                    mainline    226 k
 suitesparse                             riscv64    4.4.6-17.oe2203                                   mainline    756 k
 sysprof                                 riscv64    3.38.1-2.oe2203                                   mainline     93 k
 sysprof-cli                             riscv64    3.38.1-2.oe2203                                   mainline    313 k
 sysprof-devel                           riscv64    3.38.1-2.oe2203                                   mainline    120 k
 tbb                                     riscv64    2020.3-5.oe2203                                   mainline    143 k
 urw-base35-bookman-fonts                noarch     20200910-1.oe2203                                 mainline    854 k
 urw-base35-c059-fonts                   noarch     20200910-1.oe2203                                 mainline    881 k
 urw-base35-d050000l-fonts               noarch     20200910-1.oe2203                                 mainline     76 k
 urw-base35-fonts                        noarch     20200910-1.oe2203                                 mainline    9.5 k
 urw-base35-fonts-common                 noarch     20200910-1.oe2203                                 mainline     21 k
 urw-base35-gothic-fonts                 noarch     20200910-1.oe2203                                 mainline    651 k
 urw-base35-nimbus-mono-ps-fonts         noarch     20200910-1.oe2203                                 mainline    798 k
 urw-base35-nimbus-roman-fonts           noarch     20200910-1.oe2203                                 mainline    862 k
 urw-base35-nimbus-sans-fonts            noarch     20200910-1.oe2203                                 mainline    1.3 M
 urw-base35-p052-fonts                   noarch     20200910-1.oe2203                                 mainline    979 k
 urw-base35-standard-symbols-ps-fonts    noarch     20200910-1.oe2203                                 mainline     41 k
 urw-base35-z003-fonts                   noarch     20200910-1.oe2203                                 mainline    277 k
 util-linux-devel                        riscv64    2.37.2-6.oe2203                                   mainline     30 k
 vid.stab                                riscv64    1.1.0-1.oe2203                                    mainline     43 k
 vo-amrwbenc                             riscv64    0.1.3-1.oe2203                                    mainline     78 k
 wayland-devel                           riscv64    1.19.91-1.oe2203                                  mainline    104 k
 wayland-protocols-devel                 noarch     1.24-2.oe2203                                     mainline     89 k
 webkit2gtk3                             riscv64    2.32.1-2.oe2203                                   mainline     15 M
 webkit2gtk3-jsc                         riscv64    2.32.1-2.oe2203                                   mainline    3.2 M
 woff2                                   riscv64    1.0.2-6.oe2203                                    mainline     54 k
 wpebackend-fdo                          riscv64    1.6.1-1.oe2203                                    mainline     28 k
 x264-libs                               riscv64    0.157-13.20190717git34c06d1_bootstrap.oe2203      mainline    532 k
 x265                                    riscv64    3.4-3.oe2203                                      mainline    481 k
 xdg-dbus-proxy                          riscv64    0.1.2-1.oe2203                                    mainline     33 k
 xdg-utils                               noarch     1.1.3-5.oe2203                                    mainline     53 k
 xorg-x11-proto-devel                    noarch     2021.5-1.oe2203                                   mainline    278 k
 xvidcore                                riscv64    1.3.7-1.oe2203                                    mainline    242 k
 xz-devel                                riscv64    5.2.5-2.oe2203                                    mainline    251 k
 zimg                                    riscv64    3.0.3-1.oe2203                                    mainline     96 k
 zlib-devel                              riscv64    1.2.11-19.oe2203                                  mainline    137 k
 zvbi                                    riscv64    0.2.35-7.oe2203                                   mainline    451 k
Installing weak dependencies:
 abattis-cantarell-fonts                 noarch     0.301-1.oe2203                                    mainline    348 k
 gimp-plugin-python3                     riscv64    2:2.99.6-3.oe2203                                 mainline    131 k
 pngquant                                riscv64    2.12.5-3.oe2203                                   mainline     39 k

Transaction Summary
========================================================================================================================
Install  209 Packages

Total download size: 218 M
Installed size: 1.3 G
Is this ok [y/N]: y
Downloading Packages:
(1/209): Imath-3.1.4-1.oe2203.riscv64.rpm                                                90 kB/s |  68 kB     00:00
(2/209): LibRaw-0.20.2-5.oe2203.riscv64.rpm                                             370 kB/s | 366 kB     00:00
(3/209): OpenEXR-libs-3.1.3-1.oe2203.riscv64.rpm                                        836 kB/s | 877 kB     00:01
(4/209): SDL2-2.0.12-4.oe2203.riscv64.rpm                                               1.4 MB/s | 446 kB     00:00
(5/209): abattis-cantarell-fonts-0.301-1.oe2203.noarch.rpm                              1.7 MB/s | 348 kB     00:00
(6/209): adobe-mappings-cmap-20190730-3.oe2203.noarch.rpm                                70 kB/s |  15 kB     00:00
(7/209): adobe-mappings-cmap-lang-20190730-3.oe2203.noarch.rpm                          2.3 MB/s | 2.5 MB     00:01
(8/209): adobe-mappings-pdf-20190401-2.oe2203.noarch.rpm                                702 kB/s | 755 kB     00:01
(9/209): alsa-lib-1.2.5.1-1.oe2203.riscv64.rpm                                          378 kB/s | 449 kB     00:01
(10/209): at-spi2-atk-devel-2.38.0-1.oe2203.riscv64.rpm                                  47 kB/s | 9.1 kB     00:00
(11/209): at-spi2-core-devel-2.42.0-1.oe2203.riscv64.rpm                                882 kB/s |  86 kB     00:00
(12/209): atk-devel-2.36.0-2.oe2203.riscv64.rpm                                         1.6 MB/s | 197 kB     00:00
(13/209): avahi-glib-0.8-12.oe2203.riscv64.rpm                                           88 kB/s |  13 kB     00:00
(14/209): babl-0.1.88-1.oe2203.riscv64.rpm                                              1.3 MB/s | 270 kB     00:00
(15/209): bubblewrap-0.4.1-1.oe2203.riscv64.rpm                                         333 kB/s |  40 kB     00:00
(16/209): bzip2-devel-1.0.8-4.oe2203.riscv64.rpm                                        815 kB/s |  79 kB     00:00
(17/209): cairo-devel-1.17.4-1.oe2203.riscv64.rpm                                       1.8 MB/s | 213 kB     00:00
(18/209): cairo-gobject-devel-1.17.4-1.oe2203.riscv64.rpm                               118 kB/s |  11 kB     00:00
(19/209): cdparanoia-libs-10.2-31.oe2203.riscv64.rpm                                    397 kB/s |  46 kB     00:00
(20/209): cmake-filesystem-3.22.0-4.oe2203.riscv64.rpm                                  200 kB/s |  12 kB     00:00
(21/209): dbus-devel-1.12.20-6.oe2203.riscv64.rpm                                       390 kB/s |  35 kB     00:00
(22/209): desktop-file-utils-0.26-2.oe2203.riscv64.rpm                                  568 kB/s |  52 kB     00:00
(23/209): enchant2-2.3.2-1.oe2203.riscv64.rpm                                           762 kB/s |  53 kB     00:00
(24/209): exiv2-0.26-27.oe2203.riscv64.rpm                                              2.3 MB/s | 1.6 MB     00:00
(25/209): fontconfig-devel-2.13.94-1.oe2203.riscv64.rpm                                  16 kB/s |  18 kB     00:01
(26/209): freetype-devel-2.11.0-1.oe2203.riscv64.rpm                                    111 kB/s | 169 kB     00:01
(27/209): fribidi-devel-1.0.10-1.oe2203.riscv64.rpm                                      22 kB/s |  25 kB     00:01
(28/209): ffmpeg-libs-4.2.4-3.oe2203.riscv64.rpm                                        2.1 MB/s | 6.7 MB     00:03
(29/209): gdk-pixbuf2-devel-2.42.6-2.oe2203.riscv64.rpm                                  54 kB/s |  61 kB     00:01
(30/209): gegl04-0.4.34-1.oe2203.riscv64.rpm                                            1.4 MB/s | 1.9 MB     00:01
(31/209): geoclue2-2.5.7-1.oe2203.riscv64.rpm                                           470 kB/s | 152 kB     00:00
(32/209): gettext-0.21-4.oe2203.riscv64.rpm                                             2.3 MB/s | 1.1 MB     00:00
(33/209): gimp-plugin-python3-2.99.6-3.oe2203.riscv64.rpm                                85 kB/s | 131 kB     00:01
(34/209): ghostscript-9.55.0-1.oe2203.riscv64.rpm                                       2.3 MB/s | 5.4 MB     00:02
(35/209): glib-networking-2.68.1-3.oe2203.riscv64.rpm                                    99 kB/s | 154 kB     00:01
(36/209): gjs-1.66.2-1.oe2203.riscv64.rpm                                               115 kB/s | 339 kB     00:02
(37/209): gobject-introspection-1.70.0-1.oe2203.riscv64.rpm                             110 kB/s | 254 kB     00:02
(38/209): gimp-2.99.6-3.oe2203.riscv64.rpm                                              2.0 MB/s |  20 MB     00:10
(39/209): google-droid-sans-fonts-20200215-1.oe2203.noarch.rpm                          672 kB/s | 2.4 MB     00:03
(40/209): glib2-devel-2.68.1-12.oe2203.riscv64.rpm                                      690 kB/s | 5.7 MB     00:08
(41/209): graphene-1.10.6-1.oe2203.riscv64.rpm                                           33 kB/s |  69 kB     00:02
(42/209): graphite2-devel-1.3.14-5.oe2203.riscv64.rpm                                    27 kB/s |  42 kB     00:01
(43/209): gsettings-desktop-schemas-41.0-1.oe2203.riscv64.rpm                           1.6 MB/s | 702 kB     00:00
(44/209): gsm-1.0.18-5.oe2203.riscv64.rpm                                                84 kB/s |  40 kB     00:00
(45/209): gstreamer1-1.19.3-1.oe2203.riscv64.rpm                                        1.1 MB/s | 1.2 MB     00:01
(46/209): gstreamer1-plugins-base-1.19.3-1.oe2203.riscv64.rpm                           1.2 MB/s | 1.9 MB     00:01
(47/209): harfbuzz-devel-4.2.0-1.oe2203.riscv64.rpm                                      64 kB/s | 174 kB     00:02
(48/209): gtk3-devel-3.24.30-5.oe2203.riscv64.rpm                                       1.2 MB/s | 5.5 MB     00:04
(49/209): hunspell-1.7.0-11.oe2203.riscv64.rpm                                           83 kB/s | 241 kB     00:02
(50/209): hunspell-en-2020.12.07-2.oe2203.noarch.rpm                                    175 kB/s | 208 kB     00:01
(51/209): hwdata-0.353-1.oe2203.noarch.rpm                                              2.5 MB/s | 1.7 MB     00:00
(52/209): hyphen-2.8.8-14.oe2203.riscv64.rpm                                             64 kB/s |  43 kB     00:00
(53/209): iso-codes-4.7.0-1.oe2203.noarch.rpm                                           952 kB/s | 3.7 MB     00:04
(54/209): jbig2dec-0.19-3.oe2203.riscv64.rpm                                             23 kB/s |  74 kB     00:03
(55/209): json-glib-1.6.2-2.oe2203.riscv64.rpm                                           44 kB/s | 147 kB     00:03
(56/209): lame-3.100-9.oe2203.riscv64.rpm                                               746 kB/s | 455 kB     00:00
(57/209): lensfun-0.3.2-20.oe2203.riscv64.rpm                                           305 kB/s | 238 kB     00:00
(58/209): libICE-1.0.10-2.oe2203.riscv64.rpm                                             60 kB/s |  50 kB     00:00
(59/209): libSM-1.2.3-2.oe2203.riscv64.rpm                                               71 kB/s |  22 kB     00:00
(60/209): libX11-devel-1.7.2-2.oe2203.riscv64.rpm                                       703 kB/s | 1.2 MB     00:01
(61/209): libXau-devel-1.0.9-2.oe2203.riscv64.rpm                                       5.8 kB/s | 9.7 kB     00:01
(62/209): libXcomposite-devel-0.4.5-1.oe2203.riscv64.rpm                                6.1 kB/s |  10 kB     00:01
(63/209): libXcursor-devel-1.2.0-1.oe2203.riscv64.rpm                                   454 kB/s |  49 kB     00:00
(64/209): libXdamage-devel-1.1.5-1.oe2203.riscv64.rpm                                   145 kB/s |  14 kB     00:00
(65/209): libXext-devel-1.3.4-2.oe2203.riscv64.rpm                                      408 kB/s |  86 kB     00:00
(66/209): libXfixes-devel-6.0.0-1.oe2203.riscv64.rpm                                    164 kB/s |  25 kB     00:00
(67/209): libXft-devel-2.3.4-1.oe2203.riscv64.rpm                                       414 kB/s | 101 kB     00:00
(68/209): libXi-devel-1.8-2.oe2203.riscv64.rpm                                          399 kB/s |  85 kB     00:00
(69/209): libXinerama-devel-1.1.4-5.oe2203.riscv64.rpm                                   68 kB/s |  15 kB     00:00
(70/209): libXmu-1.1.3-1.oe2203.riscv64.rpm                                             345 kB/s |  51 kB     00:00
(71/209): libXpm-3.5.13-1.oe2203.riscv64.rpm                                            407 kB/s |  40 kB     00:00
(72/209): libXrandr-devel-1.5.2-1.oe2203.riscv64.rpm                                    408 kB/s |  47 kB     00:00
(73/209): libXrender-devel-0.9.10-10.oe2203.riscv64.rpm                                 367 kB/s |  47 kB     00:00
(74/209): libXt-1.2.1-1.oe2203.riscv64.rpm                                              665 kB/s | 156 kB     00:00
(75/209): libXtst-devel-1.2.3-10.oe2203.riscv64.rpm                                     102 kB/s |  28 kB     00:00
(76/209): libXv-1.0.11-11.oe2203.riscv64.rpm                                             73 kB/s |  16 kB     00:00
(77/209): libXxf86vm-1.1.4-13.oe2203.riscv64.rpm                                        147 kB/s |  16 kB     00:00
(78/209): libaom-1.0.0-1.oe2203.riscv64.rpm                                             768 kB/s | 1.0 MB     00:01
(79/209): libappstream-glib-0.7.14-4.oe2203.riscv64.rpm                                 186 kB/s | 298 kB     00:01
(80/209): libass-0.15.0-2.oe2203.riscv64.rpm                                             53 kB/s |  89 kB     00:01
(81/209): libbluray-1.1.2-5.oe2203.riscv64.rpm                                          284 kB/s | 171 kB     00:00
(82/209): libdatrie-devel-0.2.13-1.oe2203.riscv64.rpm                                    53 kB/s |  19 kB     00:00
(83/209): libdav1d-0.5.2-2.oe2203.riscv64.rpm                                           467 kB/s | 252 kB     00:00
(84/209): libdazzle-3.38.0-1.oe2203.riscv64.rpm                                         531 kB/s | 364 kB     00:00
(85/209): libdazzle-devel-3.38.0-1.oe2203.riscv64.rpm                                   345 kB/s | 331 kB     00:00
(86/209): libdrm-2.4.109-3.oe2203.riscv64.rpm                                           119 kB/s |  87 kB     00:00
(87/209): libepoxy-devel-1.5.9-3.oe2203.riscv64.rpm                                     309 kB/s | 143 kB     00:00
(88/209): libffi-devel-3.3-31.oe2203.riscv64.rpm                                         65 kB/s |  12 kB     00:00
(89/209): libgegl-0_4-0-0.4.34-1.oe2203.riscv64.rpm                                     831 kB/s | 276 kB     00:00
(90/209): libgexiv2-0.12.1-1.oe2203.riscv64.rpm                                         254 kB/s |  63 kB     00:00
(91/209): libgfortran-10.3.1-10.oe2203.riscv64.rpm                                      711 kB/s | 366 kB     00:00
(92/209): libgimp-3_0-0-2.99.6-3.oe2203.riscv64.rpm                                     440 kB/s | 230 kB     00:00
(93/209): libgimpui-3_0-0-2.99.6-3.oe2203.riscv64.rpm                                   332 kB/s | 237 kB     00:00
(94/209): libglvnd-1.3.4-2.oe2203.riscv64.rpm                                           160 kB/s |  74 kB     00:00
(95/209): libglvnd-core-devel-1.3.4-2.oe2203.riscv64.rpm                                 63 kB/s |  18 kB     00:00
(96/209): libglvnd-devel-1.3.4-2.oe2203.riscv64.rpm                                     527 kB/s | 178 kB     00:00
(97/209): libglvnd-egl-1.3.4-2.oe2203.riscv64.rpm                                       111 kB/s |  38 kB     00:00
(98/209): libglvnd-gles-1.3.4-2.oe2203.riscv64.rpm                                       89 kB/s |  30 kB     00:00
(99/209): libglvnd-glx-1.3.4-2.oe2203.riscv64.rpm                                       592 kB/s | 130 kB     00:00
(100/209): libglvnd-opengl-1.3.4-2.oe2203.riscv64.rpm                                   189 kB/s |  42 kB     00:00
(101/209): libgudev-237-1.oe2203.riscv64.rpm                                            134 kB/s |  30 kB     00:00
(102/209): libicu-devel-69.1-3.oe2203.riscv64.rpm                                       1.0 MB/s | 961 kB     00:00
(103/209): libidn-1.38-3.oe2203.riscv64.rpm                                             150 kB/s | 138 kB     00:00
(104/209): libijs-0.35-9.oe2203.riscv64.rpm                                              29 kB/s |  27 kB     00:00
(105/209): libimagequant-2.15.1-1.oe2203.riscv64.rpm                                    594 kB/s |  59 kB     00:00
(106/209): libmng-2.0.3-10.oe2203.riscv64.rpm                                           793 kB/s | 194 kB     00:00
(107/209): libmodplug-0.8.9.0-10.oe2203.riscv64.rpm                                     508 kB/s | 180 kB     00:00
(108/209): libmypaint-1.6.1-1.oe2203.riscv64.rpm                                        444 kB/s | 210 kB     00:00
